away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
53.2,25,5.8,3,101.8,81.0,34,0.541,98,0.48,47,0.265,26,0.885,23,0,240,131.3,43.8,21,19,129,13.2,13,0.245,24,0.5,12,61.1,55,0.589,10.6,13,74,0.473,35,1,"10:30 PM, October 25, 2016",60.0,25,8.1,3,131.3,56.3,34,0.512,98,0.48,47,0.212,26,0.885,23,0,240,101.8,19.0,21,19,100,11.2,13,0.388,24,0.5,12,38.9,55,0.538,14.7,13,74,0.473,35,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,98.3,Away,SAS,San Antonio Spurs
72.7,32,2.6,2,105.8,76.9,40,0.533,91,0.484,44,0.308,28,0.893,25,1,240,113.2,19.6,9,22,122,7.4,8,0.308,28,0.321,9,50.0,49,0.59,11.9,14,63,0.556,35,1,"9:30 PM, October 28, 2016",61.7,32,7.9,2,113.2,80.4,40,0.495,91,0.484,44,0.23,28,0.893,25,0,240,105.8,23.1,9,22,114,7.4,8,0.22,28,0.321,9,50.0,49,0.518,10.6,14,63,0.556,35,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,107.7,Away,GSW,Golden State Warriors
77.1,27,7.5,5,99.4,76.6,36,0.47,83,0.422,35,0.398,33,0.848,28,1,240,105.4,15.2,7,23,106,6.0,6,0.349,29,0.276,8,46.2,43,0.543,13.3,15,54,0.5,27,2,"6:00 PM, October 30, 2016",51.4,27,11.1,5,105.4,84.8,36,0.456,83,0.422,35,0.278,33,0.848,28,0,240,99.4,23.4,7,23,100,9.9,6,0.256,29,0.276,8,53.8,43,0.495,9.8,15,54,0.5,27,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,100.6,Away,GSW,Golden State Warriors
72.0,36,8.5,4,98.8,86.4,38,0.618,89,0.562,50,0.258,23,0.739,17,1,240,120.6,21.2,7,19,127,13.3,14,0.292,26,0.385,10,58.4,45,0.641,13.9,16,63,0.635,40,3,"10:00 PM, November 1, 2016",62.2,36,6.3,4,120.6,78.8,38,0.512,89,0.562,50,0.244,23,0.739,17,0,240,98.8,13.6,7,19,104,11.4,14,0.453,26,0.385,10,41.6,45,0.546,15.9,16,63,0.635,40,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,105.3,Away,GSW,Golden State Warriors
57.1,20,10.2,6,126.0,65.1,28,0.46,87,0.402,35,0.322,28,0.571,16,1,240,99.1,29.5,13,20,96,8.3,8,0.31,27,0.37,10,47.1,41,0.483,13.9,16,60,0.417,25,4,"10:30 PM, November 3, 2016",58.7,20,23.3,6,99.1,70.5,28,0.596,87,0.402,35,0.225,28,0.571,16,0,240,126.0,34.9,13,20,122,9.3,8,0.337,27,0.37,10,52.9,41,0.624,13.3,16,60,0.417,25,0,"Oracle Arena, Oakland, California",OKC,Oklahoma City Thunder,96.9,Home,GSW,Golden State Warriors
66.7,26,4.6,3,114.2,66.0,31,0.483,86,0.453,39,0.233,20,0.7,14,2,240,94.7,20.5,9,13,97,12.7,13,0.372,32,0.156,5,44.0,40,0.512,17.4,20,54,0.63,34,4,"10:30 PM, November 4, 2016",57.8,26,9.3,3,94.7,79.5,31,0.516,86,0.453,39,0.221,20,0.7,14,0,240,114.2,34.0,9,13,117,8.8,13,0.316,32,0.156,5,56.0,40,0.561,13.3,20,54,0.63,34,0,"STAPLES Center, Los Angeles, California",GSW,Golden State Warriors,102.5,Home,LAL,Los Angeles Lakers
66.7,26,1.8,1,118.5,76.2,32,0.531,80,0.488,39,0.338,27,0.778,21,7,240,108.3,28.2,11,16,106,8.2,8,0.263,21,0.333,7,53.1,43,0.577,17.1,19,59,0.542,32,0,"10:30 PM, November 7, 2016",77.8,26,6.8,1,108.3,71.8,32,0.589,80,0.488,39,0.133,27,0.778,21,0,240,118.5,23.8,11,16,116,14.3,8,0.389,21,0.333,7,46.9,43,0.609,13.6,19,59,0.542,32,0,"Oracle Arena, Oakland, California",NOP,New Orleans Pelicans,97.9,Home,GSW,Golden State Warriors
58.8,20,4.9,2,127.7,85.3,29,0.43,86,0.395,34,0.326,28,0.75,21,6,240,104.5,27.7,13,20,95,11.0,10,0.326,28,0.214,6,51.9,42,0.483,6.6,7,58,0.483,28,2,"10:30 PM, November 9, 2016",76.7,20,8.6,2,104.5,72.3,29,0.696,86,0.395,34,0.297,28,0.75,21,0,240,127.7,14.7,13,20,116,3.3,10,0.446,28,0.214,6,48.1,42,0.693,15.2,7,58,0.483,28,0,"Oracle Arena, Oakland, California",DAL,Dallas Mavericks,90.9,Home,GSW,Golden State Warriors
71.7,33,10.3,6,102.7,67.3,35,0.624,85,0.541,46,0.235,20,0.95,19,2,240,127.0,25.0,9,18,125,15.2,15,0.353,30,0.467,14,50.0,44,0.666,13.8,15,55,0.582,32,7,"9:00 PM, November 10, 2016",68.4,33,5.5,6,127.0,75.0,35,0.473,85,0.541,46,0.181,20,0.95,19,0,240,102.7,32.7,9,18,101,7.1,15,0.383,30,0.467,14,50.0,44,0.498,15.1,15,55,0.582,32,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,98.4,Away,GSW,Golden State Warriors
58.7,27,5.6,3,126.3,78.9,30,0.556,90,0.511,46,0.289,26,0.769,20,8,240,114.0,18.6,8,29,120,9.5,10,0.267,24,0.333,8,46.9,38,0.591,11.4,13,66,0.576,38,3,"8:00 PM, November 13, 2016",71.1,27,10.6,3,114.0,81.4,30,0.609,90,0.511,46,0.356,26,0.769,20,0,240,126.3,21.1,8,29,133,7.6,10,0.379,24,0.333,8,53.1,38,0.661,13.7,13,66,0.576,38,0,"Oracle Arena, Oakland, California",PHO,Phoenix Suns,105.3,Home,GSW,Golden State Warriors
